Date,12461
2000-02-01,863.150015
2000-02-02,863.786651
2000-02-03,864.644959
2000-02-04,865.690616
2000-02-07,866.529565
2000-02-08,867.384159
2000-02-09,868.060875
2000-02-10,868.857395
2000-02-11,869.414149
2000-02-14,869.671175
2000-02-15,870.295811
2000-02-16,871.117068
2000-02-17,871.916778
2000-02-18,872.31906
2000-02-21,872.861981
2000-02-22,873.52659
2000-02-23,874.296889
2000-02-24,874.768284
2000-02-25,875.341174
2000-02-28,875.897651
2000-02-29,876.726477
2000-03-01,877.33934
2000-03-02,878.109176
2000-03-03,878.963897
2000-03-08,879.531785
2000-03-09,880.423634
2000-03-10,880.815491
2000-03-13,881.568936
2000-03-14,882.799179
2000-03-15,883.345699
2000-03-16,884.315185
2000-03-17,885.048592
2000-03-20,886.637627
2000-03-21,887.375983
2000-03-22,888.143612
2000-03-23,889.177878
2000-03-24,890.049844
2000-03-27,891.020115
2000-03-28,891.611066
2000-03-29,892.794818
2000-03-30,892.961114
2000-03-31,893.786209
2000-04-03,893.954975
2000-04-04,893.770055
2000-04-05,893.547109
2000-04-06,893.861861
2000-04-07,895.105582
2000-04-10,895.366349
2000-04-11,895.550882
2000-04-12,895.897173
2000-04-13,895.299348
2000-04-14,894.583432
2000-04-17,894.819942
2000-04-18,896.708642
2000-04-19,897.339754
2000-04-20,897.703969
2000-04-24,896.94506
2000-04-25,897.926094
2000-04-26,898.155601
2000-04-27,899.303922
2000-04-28,899.72188
2000-05-02,899.237241
2000-05-03,897.634909
2000-05-04,895.517252
2000-05-05,899.636076
2000-05-08,899.721379
2000-05-09,901.030175
2000-05-10,901.729383
2000-05-11,901.50708
2000-05-12,901.362919
2000-05-15,903.413574
2000-05-16,904.964316
2000-05-17,905.277162
2000-05-18,905.020196
2000-05-19,904.685469
2000-05-22,904.260022
2000-05-23,904.494728
2000-05-24,906.825511
2000-05-25,907.699104
2000-05-26,909.169382
2000-05-29,910.013294
2000-05-30,911.492086
2000-05-31,912.730693
2000-06-01,914.888223
2000-06-02,916.982772
2000-06-05,917.766456
2000-06-06,918.201508
2000-06-07,919.341692
2000-06-08,919.696049
2000-06-09,920.710737
2000-06-12,921.012
2000-06-13,922.357508
2000-06-14,923.230754
2000-06-15,924.134613
2000-06-16,925.100458
2000-06-19,926.112785
2000-06-20,926.935369
2000-06-21,930.681204
2000-06-23,930.515521
2000-06-26,931.078456
2000-06-27,931.963261
2000-06-28,932.784281
2000-06-29,933.554717
2000-06-30,933.828117
2000-07-03,934.955171
2000-07-04,935.418963
2000-07-05,936.496081
2000-07-06,937.202285
2000-07-07,937.87843
2000-07-10,938.901693
2000-07-11,938.839639
2000-07-12,939.312736
2000-07-13,938.990856
2000-07-14,940.385139
2000-07-17,941.938346
2000-07-18,942.107001
2000-07-19,942.59148
2000-07-20,944.229073
2000-07-21,945.421853
2000-07-24,946.430016
2000-07-25,947.012342
2000-07-26,947.950475
2000-07-27,948.498411
2000-07-28,948.920262
2000-07-31,949.468253
2000-08-01,950.102467
2000-08-02,950.942027
2000-08-03,952.467794
2000-08-04,953.276334
2000-08-07,953.95181
2000-08-08,954.709027
2000-08-09,955.483971
2000-08-10,956.47476
2000-08-11,957.481755
2000-08-14,958.622
2000-08-15,958.791045
2000-08-16,958.650805
2000-08-17,959.788933
2000-08-18,959.63393
2000-08-21,960.357794
2000-08-22,961.799831
2000-08-23,962.109044
2000-08-24,962.839552
2000-08-25,962.942808
2000-08-28,963.111698
2000-08-29,964.040324
2000-08-30,964.567839
2000-08-31,965.101786
2000-09-01,965.724938
2000-09-04,966.298906
2000-09-05,967.090636
2000-09-06,967.96334
2000-09-08,968.738622
2000-09-11,969.216321
2000-09-12,969.389759
2000-09-13,970.140403
2000-09-14,970.367262
2000-09-15,970.631955
2000-09-18,970.626846
2000-09-19,971.540137
2000-09-20,972.170806
2000-09-21,972.949455
2000-09-22,973.859677
2000-09-25,974.658605
2000-09-26,975.342603
2000-09-27,976.076892
2000-09-28,977.100012
2000-09-29,977.566101
2000-10-02,977.871361
2000-10-03,978.563789
2000-10-04,979.354277
2000-10-05,980.221848
2000-10-06,980.364123
