Date,Close
2006-12-28,1000.0
2007-01-02,1021.25
2007-01-03,1016.53
2007-01-04,1021.45
2007-01-05,987.87
2007-01-08,994.76
2007-01-09,982.32
2007-01-10,977.33
2007-01-11,983.62
2007-01-12,983.77
2007-01-15,988.28
2007-01-16,982.2
2007-01-17,983.8
2007-01-18,986.8
2007-01-19,1002.86
2007-01-22,1003.19
2007-01-23,1002.67
2007-01-24,1004.9
2007-01-26,997.39
2007-01-29,985.69
2007-01-30,989.94
2007-01-31,997.06
2007-02-01,1000.81
2007-02-02,998.01
2007-02-05,1000.74
2007-02-06,999.26
2007-02-07,997.02
2007-02-08,1004.04
2007-02-09,1000.84
2007-02-12,997.51
2007-02-13,1007.0
2007-02-14,1018.03
2007-02-15,1016.01
2007-02-16,1017.05
2007-02-21,1041.04
2007-02-22,1049.3
2007-02-23,1039.21
2007-02-26,1045.01
2007-02-27,1000.42
2007-02-28,1010.55
2007-03-01,1010.23
2007-03-02,989.52
2007-03-05,963.24
2007-03-06,994.3
2007-03-07,983.1
2007-03-08,993.14
2007-03-09,1002.55
2007-03-12,1004.68
2007-03-13,980.36
2007-03-14,987.35
2007-03-15,981.11
2007-03-16,971.21
2007-03-19,986.06
2007-03-20,994.81
2007-03-21,1014.87
2007-03-22,1010.67
2007-03-23,1013.9
2007-03-26,1008.77
2007-03-27,999.41
2007-03-28,980.81
2007-03-29,985.58
2007-03-30,994.71
2007-04-02,988.79
2007-04-03,1004.88
2007-04-04,1013.61
2007-04-05,1017.89
2007-04-09,1012.5
2007-04-10,1011.66
2007-04-11,1001.86
2007-04-12,1002.1
2007-04-13,1004.38
2007-04-16,1009.75
2007-04-17,1014.59
2007-04-18,1019.19
2007-04-19,1023.7
2007-04-20,1024.72
2007-04-23,1018.99
2007-04-24,1020.58
2007-04-25,1032.97
2007-04-26,1027.39
2007-04-27,1037.4
2007-04-30,1021.34
2007-05-02,1034.17
2007-05-03,1049.32
2007-05-04,1055.44
2007-05-07,1058.67
2007-05-08,1065.87
2007-05-09,1077.14
2007-05-10,1063.47
2007-05-11,1074.99
2007-05-14,1071.12
2007-05-15,1077.18
2007-05-16,1085.15
2007-05-17,1082.56
2007-05-18,1087.34
2007-05-21,1089.04
2007-05-22,1081.97
2007-05-23,1085.37
2007-05-24,1066.02
2007-05-25,1088.13
2007-05-28,1098.31
2007-05-29,1096.83
2007-05-30,1104.45
2007-05-31,1108.4
2007-06-01,1116.72
2007-06-04,1114.59
2007-06-05,1131.5
2007-06-06,1116.5
2007-06-08,1135.08
2007-06-11,1144.14
2007-06-12,1126.35
2007-06-13,1143.81
2007-06-14,1159.86
2007-06-15,1169.69
2007-06-18,1162.18
2007-06-19,1153.11
2007-06-20,1151.15
2007-06-21,1159.53
2007-06-22,1153.54
2007-06-25,1252.66
2007-06-26,1253.68
2007-06-27,1260.37
2007-06-28,1270.95
2007-06-29,1274.26
2007-07-02,1293.61
2007-07-03,1303.67
2007-07-04,1299.6
2007-07-05,1302.74
2007-07-06,1314.48
2007-07-10,1314.35
2007-07-11,1316.88
2007-07-12,1331.8
2007-07-13,1332.49
2007-07-16,1320.7
2007-07-17,1326.91
2007-07-18,1323.73
2007-07-19,1340.66
2007-07-20,1333.89
2007-07-23,1332.47
2007-07-24,1294.99
2007-07-25,1296.19
2007-07-26,1252.0
2007-07-27,1326.98
2007-07-30,1328.64
2007-07-31,1352.36
2007-08-01,1356.8
2007-08-02,1369.53
2007-08-03,1346.53
2007-08-06,1353.9
2007-08-07,1389.32
2007-08-08,1402.06
2007-08-09,1392.8
2007-08-10,1375.96
2007-08-13,1371.46
2007-08-14,1336.6
2007-08-15,1268.55
2007-08-16,1212.68
2007-08-17,1247.1
2007-08-20,1258.21
2007-08-21,1257.67
2007-08-22,1286.65
2007-08-23,1282.59
2007-08-24,1309.15
2007-08-27,1315.07
2007-08-28,1284.14
2007-08-29,1303.73
2007-08-30,1299.5
2007-08-31,1335.38
2007-09-03,1360.07
2007-09-04,1364.46
2007-09-05,1348.1
2007-09-06,1339.9
2007-09-10,1287.52
2007-09-11,1303.01
2007-09-12,1298.07
2007-09-13,1315.99
2007-09-14,1320.28
2007-09-17,1308.62
2007-09-18,1345.66
2007-09-19,1356.01
2007-09-20,1352.75
2007-09-21,1367.12
2007-09-24,1371.85
2007-09-25,1383.62
2007-09-26,1399.87
2007-09-27,1416.75
2007-09-28,1411.34
2007-10-01,1442.44
2007-10-02,1438.0
2007-10-03,1414.72
2007-10-04,1430.09
2007-10-05,1459.16
2007-10-08,1466.13
2007-10-09,1471.39
2007-10-10,1449.94
2007-10-11,1414.85
2007-10-15,1404.79
2007-10-16,1399.87
2007-10-17,1423.25
2007-10-18,1432.79
2007-10-19,1399.62
2007-10-22,1405.89
2007-10-23,1436.11
2007-10-24,1427.95
2007-10-25,1415.79
2007-10-26,1435.3
2007-10-29,1423.41
2007-10-30,1421.29
2007-10-31,1442.08
2007-11-01,1436.78
2007-11-05,1429.88
2007-11-06,1460.91
2007-11-07,1445.53
2007-11-08,1409.26
2007-11-09,1434.08
2007-11-12,1400.86
2007-11-13,1404.98
2007-11-14,1427.07
2007-11-16,1418.93
2007-11-19,1374.58
2007-11-21,1337.75
2007-11-22,1344.87
2007-11-23,1348.84
2007-11-26,1308.61
2007-11-27,1306.98
2007-11-28,1359.29
2007-11-29,1377.49
2007-11-30,1401.47
2007-12-03,1385.57
2007-12-04,1382.95
2007-12-05,1414.39
2007-12-06,1429.87
2007-12-07,1435.93
2007-12-10,1432.94
2007-12-11,1417.84
2007-12-12,1417.38
2007-12-13,1400.38
2007-12-14,1406.04
2007-12-17,1362.32
2007-12-18,1374.38
2007-12-19,1387.59
2007-12-20,1382.39
2007-12-21,1402.87
2007-12-26,1417.77
2007-12-27,1414.12
2007-12-28,1419.71
2008-01-02,1408.38
2008-01-03,1407.63
2008-01-04,1361.36
2008-01-07,1340.36
2008-01-08,1351.13
2008-01-09,1353.28
2008-01-10,1348.7
2008-01-11,1318.61
2008-01-14,1306.67
2008-01-15,1266.29
2008-01-16,1275.31
2008-01-17,1258.35
2008-01-18,1258.12
2008-01-21,1177.54
2008-01-22,1206.51
2008-01-23,1157.46
2008-01-24,1237.64
2008-01-28,1257.18
2008-01-29,1275.64
2008-01-30,1280.31
2008-01-31,1261.81
2008-02-01,1287.69
2008-02-06,1249.88
2008-02-07,1233.8
2008-02-08,1234.35
2008-02-11,1265.21
2008-02-12,1294.2
2008-02-13,1302.32
2008-02-14,1291.89
2008-02-15,1278.15
2008-02-18,1298.93
2008-02-19,1292.69
2008-02-20,1337.3
2008-02-21,1334.84
2008-02-22,1341.97
2008-02-25,1351.94
2008-02-26,1356.25
2008-02-27,1368.86
2008-02-28,1372.68
2008-02-29,1352.48
2008-03-03,1373.22
2008-03-04,1353.71
2008-03-05,1372.94
2008-03-06,1344.32
2008-03-07,1323.48
2008-03-10,1289.49
2008-03-11,1325.5
2008-03-12,1317.93
2008-03-13,1295.01
2008-03-14,1285.22
2008-03-17,1238.43
2008-03-18,1274.71
2008-03-19,1234.69
2008-03-20,1228.73
2008-03-24,1245.3
2008-03-25,1268.1
2008-03-26,1266.22
2008-03-27,1252.39
2008-03-28,1236.63
2008-03-31,1228.81
2008-04-01,1253.05
2008-04-02,1256.73
2008-04-03,1276.21
2008-04-04,1286.57
2008-04-07,1276.07
2008-04-08,1273.37
2008-04-09,1248.47
2008-04-10,1233.7
2008-04-11,1228.32
2008-04-14,1207.47
2008-04-15,1202.99
2008-04-16,1233.79
2008-04-17,1226.0
2008-04-18,1234.37
2008-04-22,1231.54
2008-04-23,1220.56
2008-04-24,1224.95
2008-04-25,1248.13
2008-04-28,1265.12
2008-04-29,1239.74
2008-04-30,1337.22
2008-05-02,1309.8
2008-05-05,1308.89
2008-05-06,1289.55
2008-05-07,1267.86
2008-05-08,1280.96
2008-05-09,1276.58
2008-05-12,1297.65
2008-05-13,1288.29
2008-05-14,1286.07
2008-05-15,1301.86
2008-05-16,1313.7
2008-05-19,1308.53
2008-05-20,1300.12
2008-05-21,1282.27
2008-05-23,1272.46
2008-05-26,1272.92
2008-05-27,1274.39
2008-05-28,1311.28
2008-05-29,1307.74
2008-05-30,1333.81
2008-06-02,1311.48
2008-06-03,1283.87
2008-06-04,1272.27
2008-06-05,1299.4
2008-06-06,1262.54
2008-06-09,1259.77
2008-06-10,1245.25
2008-06-11,1228.49
2008-06-12,1231.4
2008-06-13,1214.63
2008-06-16,1216.81
2008-06-17,1224.04
2008-06-18,1205.92
2008-06-19,1194.72
2008-06-20,1188.19
2008-06-23,1179.62
2008-06-24,1170.11
2008-06-25,1192.66
2008-06-26,1162.15
2008-06-27,1153.39
2008-06-30,1156.59
2008-07-01,1116.2
2008-07-02,1077.76
2008-07-03,1055.83
2008-07-04,1058.01
2008-07-07,1058.82
2008-07-08,1070.88
2008-07-10,1058.25
2008-07-11,1042.7
2008-07-14,1056.03
2008-07-15,1064.3
2008-07-16,1088.41
2008-07-17,1057.3
2008-07-18,1031.23
2008-07-21,1041.77
2008-07-22,1035.38
2008-07-23,1055.87
2008-07-24,1045.26
2008-07-25,1042.55
2008-07-28,1023.76
2008-07-29,1045.29
2008-07-30,1066.95
2008-07-31,1064.24
2008-08-01,1043.37
2008-08-04,1009.94
2008-08-05,1022.52
2008-08-06,1038.71
2008-08-07,1025.95
2008-08-08,1022.59
2008-08-11,999.99
2008-08-12,982.64
2008-08-13,966.75
2008-08-14,972.17
2008-08-15,953.26
2008-08-18,953.82
2008-08-19,960.43
2008-08-20,974.31
2008-08-21,970.1
2008-08-22,971.12
2008-08-25,951.18
2008-08-26,941.23
2008-08-27,963.33
2008-08-28,982.59
2008-08-29,977.91
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-21,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-22,
2008-12-23,
2008-12-26,
2008-12-29,
2008-12-30,
2009-01-02,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,1003.81
2009-08-04,1004.71
2009-08-05,1014.77
2009-08-06,1000.42
2009-08-07,1003.88
2009-08-10,1021.22
2009-08-11,1016.28
2009-08-12,1020.17
2009-08-13,1016.12
2009-08-14,1002.55
2009-08-17,981.85
2009-08-18,994.95
2009-08-19,1006.65
2009-08-20,1015.01
2009-08-21,1034.67
2009-08-24,1029.52
2009-08-25,1023.73
2009-08-26,1031.78
2009-08-27,1032.51
2009-08-28,1032.27
2009-08-31,1022.5
2009-09-01,1012.5
2009-09-02,1000.75
2009-09-03,1009.08
2009-09-04,1026.88
2009-09-08,1040.47
2009-09-09,1040.62
2009-09-10,1047.71
2009-09-11,1046.58
2009-09-14,1057.7
2009-09-15,1066.08
2009-09-16,1084.32
2009-09-17,1086.06
2009-09-18,1099.55
2009-09-21,1102.94
2009-09-22,1102.9
2009-09-23,1089.14
2009-09-24,1090.32
2009-09-25,1097.09
2009-09-28,1112.49
2009-09-29,1109.0
2009-09-30,1110.49
2009-10-01,1101.19
2009-10-02,1118.61
2009-10-05,1145.8
2009-10-06,1153.17
2009-10-07,1155.77
2009-10-08,1166.98
2009-10-09,1173.76
2009-10-13,1181.21
2009-10-14,1190.34
2009-10-15,1196.91
2009-10-16,1196.09
2009-10-19,1200.48
2009-10-20,1151.23
2009-10-21,1152.89
2009-10-22,1158.83
2009-10-23,1147.07
2009-10-26,1140.38
2009-10-27,1110.33
2009-10-28,1068.36
2009-10-29,1097.68
2009-10-30,1071.16
2009-11-03,1092.16
2009-11-04,1120.54
2009-11-05,1132.39
2009-11-06,1128.21
2009-11-09,1153.65
2009-11-10,1145.65
2009-11-11,1145.64
2009-11-12,1119.55
2009-11-13,1132.55
2009-11-16,1149.85
2009-11-17,1150.63
2009-11-18,1129.22
2009-11-19,1123.05
2009-11-23,1134.11
2009-11-24,1137.42
2009-11-25,1145.66
2009-11-26,1124.81
2009-11-27,1135.51
2009-11-30,1149.37
2009-12-01,1170.78
2009-12-02,1178.96
2009-12-03,1171.78
2009-12-04,1163.78
2009-12-07,1176.3
2009-12-08,1163.96
2009-12-09,1153.53
2009-12-10,1165.46
2009-12-11,1181.37
2009-12-14,1177.56
2009-12-15,1172.96
2009-12-16,1167.12
2009-12-17,1150.99
2009-12-18,1150.89
2009-12-21,1143.59
2009-12-22,1158.92
2009-12-23,1164.4
2009-12-28,1177.12
2009-12-29,1181.8
2009-12-30,1199.38
2010-01-04,1217.92
2010-01-05,1218.57
2010-01-06,1231.43
2010-01-07,1233.3
2010-01-08,1231.32
2010-01-11,1239.41
2010-01-12,1239.13
2010-01-13,1241.9
2010-01-14,1236.45
2010-01-15,1225.81
2010-01-18,1231.36
2010-01-19,1242.32
2010-01-20,1219.35
2010-01-21,1188.02
2010-01-22,1192.11
2010-01-26,1177.85
2010-01-27,1170.46
2010-01-28,1173.59
2010-01-29,1170.84
2010-02-01,1185.35
2010-02-02,1198.69
2010-02-03,1209.53
2010-02-04,1158.92
2010-02-05,1134.41
2010-02-08,1129.53
2010-02-09,1155.91
2010-02-10,1164.37
2010-02-11,1178.16
2010-02-12,1165.85
2010-02-17,1186.69
2010-02-18,1195.85
2010-02-19,1195.17
2010-02-22,1189.94
2010-02-23,1170.25
2010-02-24,1162.45
2010-02-25,1153.03
2010-02-26,1157.69
2010-03-01,1172.31
2010-03-02,1172.54
2010-03-03,1168.95
2010-03-04,1167.68
2010-03-05,1176.86
2010-03-08,1168.4
2010-03-09,1178.86
2010-03-10,1189.09
2010-03-11,1192.85
2010-03-12,1178.96
2010-03-15,1168.14
2010-03-16,1177.79
2010-03-17,1171.0
2010-03-18,1179.18
2010-03-19,1175.64
2010-03-22,1180.48
2010-03-23,1175.62
2010-03-24,1167.74
2010-03-25,1167.07
2010-03-26,1164.06
2010-03-29,1173.06
2010-03-30,1171.21
2010-03-31,1176.44
2010-04-01,1187.2
2010-04-05,1180.3
2010-04-06,1178.1
2010-04-07,1173.49
2010-04-08,1188.99
2010-04-09,1180.52
2010-04-12,1172.91
2010-04-13,1180.34
2010-04-14,1183.33
2010-04-15,1182.98
2010-04-16,1170.67
2010-04-19,1179.03
2010-04-20,1186.14
2010-04-22,1189.03
2010-04-23,1188.46
2010-04-26,1182.61
2010-04-27,1157.4
2010-04-28,1145.33
2010-04-29,1168.96
2010-04-30,1173.89
2010-05-03,1190.38
2010-05-04,1155.27
2010-05-05,1150.49
2010-05-06,1119.44
2010-05-07,1109.13
2010-05-10,1163.32
2010-05-11,1140.87
2010-05-12,1161.38
2010-05-13,1163.69
2010-05-14,1136.72
2010-05-17,1139.64
2010-05-18,1105.47
2010-05-19,1085.54
2010-05-20,1082.89
2010-05-21,1118.97
2010-05-24,1119.83
2010-05-25,1106.94
2010-05-26,1137.47
2010-05-27,1161.79
2010-05-28,1158.24
2010-05-31,1165.13
2010-06-01,1146.61
2010-06-02,1167.15
2010-06-04,1150.46
2010-06-07,1150.34
2010-06-08,1159.69
2010-06-09,1151.99
2010-06-10,1172.82
2010-06-11,1180.35
2010-06-14,1185.96
2010-06-15,1202.87
2010-06-16,1210.4
2010-06-17,1215.03
2010-06-18,1213.99
2010-06-21,1221.6
2010-06-22,1223.52
2010-06-23,1231.2
2010-06-24,1216.38
2010-06-25,1234.32
2010-06-28,1231.77
2010-06-29,1193.86
2010-06-30,1175.03
2010-07-01,1172.18
2010-07-02,1199.36
2010-07-05,1190.87
2010-07-06,1212.15
2010-07-07,1225.76
2010-07-08,1223.59
2010-07-12,1221.01
2010-07-13,1243.74
2010-07-14,1242.59
2010-07-15,1251.68
2010-07-16,1230.29
2010-07-19,1239.98
2010-07-20,1243.52
2010-07-21,1242.51
2010-07-22,1263.35
2010-07-23,1273.74
2010-07-26,1276.03
2010-07-27,1282.56
2010-07-28,1285.39
2010-07-29,1293.54
2010-07-30,1315.68
2010-08-02,1324.12
2010-08-03,1304.87
2010-08-04,1313.13
2010-08-05,1314.06
2010-08-06,1308.91
2010-08-09,1307.04
2010-08-10,1297.15
2010-08-11,1281.54
2010-08-12,1287.05
2010-08-13,1288.04
2010-08-16,1296.71
2010-08-17,1310.38
2010-08-18,1315.47
2010-08-19,1309.99
2010-08-20,1309.88
2010-08-23,1300.85
2010-08-24,1288.95
2010-08-25,1297.24
2010-08-26,1281.38
2010-08-27,1305.62
2010-08-30,1290.97
2010-08-31,1305.86
2010-09-01,1341.06
2010-09-02,1333.27
2010-09-03,1319.98
2010-09-06,1320.83
2010-09-08,1330.41
2010-09-09,1339.27
2010-09-10,1350.61
2010-09-13,1369.35
2010-09-14,1374.17
2010-09-15,1388.69
2010-09-16,1378.97
2010-09-17,1371.04
2010-09-20,1388.63
2010-09-21,1383.53
2010-09-22,1395.26
2010-09-23,1406.93
2010-09-24,1389.92
2010-09-27,1400.47
2010-09-28,1407.59
2010-09-29,1406.45
2010-09-30,1413.86
2010-10-01,1433.18
2010-10-04,1441.03
2010-10-05,1463.04
2010-10-06,1458.11
2010-10-07,1446.34
2010-10-08,1472.63
2010-10-11,1487.72
2010-10-13,1513.22
2010-10-14,1497.28
2010-10-15,1501.17
2010-10-18,1486.62
2010-10-19,1451.26
2010-10-20,1464.18
2010-10-21,1461.93
2010-10-22,1443.28
2010-10-25,1442.36
2010-10-26,1465.96
2010-10-27,1462.91
2010-10-28,1455.91
2010-10-29,1470.53
2010-11-01,1484.42
2010-11-03,1485.39
2010-11-04,1497.84
2010-11-05,1491.89
2010-11-08,1481.44
2010-11-09,1464.7
2010-11-10,1453.07
2010-11-11,1447.9
2010-11-12,1439.59
2010-11-16,1423.03
2010-11-17,1438.69
2010-11-18,1461.93
2010-11-19,1467.94
2010-11-22,1445.84
2010-11-23,1416.18
2010-11-24,1451.25
2010-11-25,1450.29
2010-11-26,1435.19
2010-11-29,1430.6
2010-11-30,1436.39
2010-12-01,1460.6
2010-12-02,1461.18
2010-12-03,1459.29
2010-12-06,1453.37
2010-12-07,1447.9
2010-12-08,1428.48
2010-12-09,1408.86
2010-12-10,1411.98
2010-12-13,1424.36
2010-12-14,1422.49
2010-12-15,1408.08
2010-12-16,1398.38
