Date,Close
2005-12-29,1000.0
2006-01-02,991.73
2006-01-03,1020.53
2006-01-04,1032.75
2006-01-05,1027.59
2006-01-06,1037.93
2006-01-09,1032.97
2006-01-10,1025.6
2006-01-11,1048.97
2006-01-12,1044.07
2006-01-13,1044.86
2006-01-16,1057.44
2006-01-17,1049.6
2006-01-18,1037.18
2006-01-19,1069.19
2006-01-20,1058.58
2006-01-23,1057.31
2006-01-24,1082.96
2006-01-26,1103.08
2006-01-27,1129.15
2006-01-30,1146.08
2006-01-31,1158.56
2006-02-01,1165.22
2006-02-02,1123.78
2006-02-03,1127.44
2006-02-06,1132.43
2006-02-07,1105.86
2006-02-08,1105.04
2006-02-09,1113.35
2006-02-10,1108.39
2006-02-13,1073.74
2006-02-14,1086.54
2006-02-15,1118.98
2006-02-16,1138.46
2006-02-17,1140.72
2006-02-20,1148.74
2006-02-21,1149.13
2006-02-22,1153.59
2006-02-23,1164.67
2006-02-24,1169.29
2006-03-01,1183.65
2006-03-02,1188.07
2006-03-03,1197.94
2006-03-06,1178.54
2006-03-07,1148.26
2006-03-08,1149.48
2006-03-09,1120.72
2006-03-10,1138.67
2006-03-13,1137.65
2006-03-14,1153.96
2006-03-15,1179.27
2006-03-16,1171.77
2006-03-17,1176.04
2006-03-20,1176.55
2006-03-21,1151.44
2006-03-22,1161.51
2006-03-23,1155.71
2006-03-24,1168.47
2006-03-27,1190.27
2006-03-28,1174.47
2006-03-29,1192.87
2006-03-30,1208.45
2006-03-31,1213.9
2006-04-03,1231.68
2006-04-04,1233.72
2006-04-05,1239.35
2006-04-06,1245.84
2006-04-07,1234.23
2006-04-10,1223.13
2006-04-11,1207.82
2006-04-12,1229.55
2006-04-13,1225.01
2006-04-17,1232.03
2006-04-18,1261.89
2006-04-19,1275.32
2006-04-20,1262.57
2006-04-24,1266.53
2006-04-25,1268.34
2006-04-26,1280.35
2006-04-27,1250.91
2006-04-28,1267.45
2006-05-02,1273.99
2006-05-03,1263.65
2006-05-04,1272.81
2006-05-05,1290.07
2006-05-08,1303.13
2006-05-09,1307.08
2006-05-10,1297.76
2006-05-11,1278.48
2006-05-12,1255.33
2006-05-15,1222.04
2006-05-16,1218.92
2006-05-17,1185.89
2006-05-18,1164.34
2006-05-19,1175.86
2006-05-22,1139.72
2006-05-23,1135.9
2006-05-24,1124.83
2006-05-25,1186.36
2006-05-26,1220.8
2006-05-29,1209.96
2006-05-30,1161.71
2006-05-31,1173.78
2006-06-01,1199.83
2006-06-02,1205.26
2006-06-05,1167.15
2006-06-06,1153.92
2006-06-07,1111.13
2006-06-08,1120.8
2006-06-09,1114.53
2006-06-12,1067.99
2006-06-13,1046.62
2006-06-14,1043.22
2006-06-16,1090.01
2006-06-19,1076.18
2006-06-20,1066.87
2006-06-21,1109.17
2006-06-22,1106.9
2006-06-23,1120.69
2006-06-26,1118.63
2006-06-27,1108.94
2006-06-28,1124.36
2006-06-29,1172.6
2006-06-30,1184.66
2006-07-03,1208.32
2006-07-04,1212.08
2006-07-05,1185.08
2006-07-06,1189.91
2006-07-07,1178.01
2006-07-10,1179.29
2006-07-11,1197.3
2006-07-12,1182.06
2006-07-13,1143.08
2006-07-14,1139.85
2006-07-17,1119.89
2006-07-18,1130.8
2006-07-19,1187.17
2006-07-20,1148.69
2006-07-21,1128.94
2006-07-24,1144.99
2006-07-25,1162.47
2006-07-26,1154.03
2006-07-27,1166.22
2006-07-28,1186.99
2006-07-31,1177.69
2006-08-01,1171.08
2006-08-02,1195.06
2006-08-03,1206.18
2006-08-04,1210.04
2006-08-07,1204.46
2006-08-08,1205.42
2006-08-09,1188.08
2006-08-10,1179.91
2006-08-11,1166.15
2006-08-14,1161.96
2006-08-15,1174.21
2006-08-16,1192.08
2006-08-17,1192.43
2006-08-18,1187.53
2006-08-21,1175.29
2006-08-22,1156.4
2006-08-23,1119.52
2006-08-24,1121.68
2006-08-25,1132.49
2006-08-28,1139.85
2006-08-29,1140.84
2006-08-30,1142.83
2006-08-31,1133.79
2006-09-01,1172.78
2006-09-04,1188.71
2006-09-05,1190.4
2006-09-06,1174.63
2006-09-08,1160.06
2006-09-11,1131.49
2006-09-12,1135.63
2006-09-13,1142.68
2006-09-14,1128.98
2006-09-15,1128.85
2006-09-18,1131.78
2006-09-19,1120.42
2006-09-20,1103.97
2006-09-21,1098.12
2006-09-22,1096.14
2006-09-25,1085.06
2006-09-26,1121.05
2006-09-27,1132.55
2006-09-28,1142.96
2006-09-29,1139.59
2006-10-02,1153.08
2006-10-03,1128.78
2006-10-04,1160.98
2006-10-05,1174.82
2006-10-06,1172.59
2006-10-09,1189.74
2006-10-10,1205.51
2006-10-11,1198.13
2006-10-13,1215.0
2006-10-16,1232.94
2006-10-17,1227.35
2006-10-18,1216.59
2006-10-19,1224.25
2006-10-20,1222.07
2006-10-23,1236.34
2006-10-24,1252.2
2006-10-25,1243.89
2006-10-26,1248.31
2006-10-27,1236.09
2006-10-30,1230.56
2006-10-31,1239.96
2006-11-01,1262.84
2006-11-03,1272.52
2006-11-06,1304.84
2006-11-07,1298.31
2006-11-08,1306.18
2006-11-09,1293.47
2006-11-10,1283.72
2006-11-13,1280.48
2006-11-14,1299.34
2006-11-16,1296.73
2006-11-17,1285.47
2006-11-21,1303.41
2006-11-22,1316.26
2006-11-23,1326.51
2006-11-24,1333.45
2006-11-27,1308.81
2006-11-28,1308.65
2006-11-29,1332.66
2006-11-30,1333.35
2006-12-01,1316.19
2006-12-04,1352.69
2006-12-05,1368.88
2006-12-06,1361.61
2006-12-07,1358.78
2006-12-08,1360.18
2006-12-11,1365.04
2006-12-12,1351.17
2006-12-13,1353.62
2006-12-14,1365.06
2006-12-15,1375.89
2006-12-18,1377.07
2006-12-19,1379.5
2006-12-20,1369.02
2006-12-21,1369.13
2006-12-22,1371.64
2006-12-26,1377.01
2006-12-27,1401.3
2006-12-28,1393.97
2007-01-02,1426.56
2007-01-03,1393.05
2007-01-04,1372.94
2007-01-05,1326.81
2007-01-08,1351.62
2007-01-09,1323.06
2007-01-10,1339.97
2007-01-11,1350.15
2007-01-12,1360.6
2007-01-15,1353.22
2007-01-16,1347.97
2007-01-17,1349.09
2007-01-18,1341.66
2007-01-19,1365.29
2007-01-22,1372.58
2007-01-23,1400.05
2007-01-24,1426.43
2007-01-26,1423.31
2007-01-29,1410.93
2007-01-30,1421.31
2007-01-31,1448.16
2007-02-01,1459.53
2007-02-02,1469.17
2007-02-05,1496.14
2007-02-06,1523.72
2007-02-07,1488.39
2007-02-08,1491.64
2007-02-09,1472.08
2007-02-12,1460.19
2007-02-13,1539.58
2007-02-14,1573.8
2007-02-15,1587.32
2007-02-16,1587.55
2007-02-21,1598.33
2007-02-22,1596.4
2007-02-23,1576.65
2007-02-26,1592.44
2007-02-27,1474.79
2007-02-28,1512.12
2007-03-01,1500.31
2007-03-02,1458.67
2007-03-05,1415.55
2007-03-06,1484.29
2007-03-07,1469.83
2007-03-08,1502.17
2007-03-09,1527.69
2007-03-12,1542.77
2007-03-13,1480.67
2007-03-14,1506.87
2007-03-15,1510.27
2007-03-16,1490.42
2007-03-19,1526.62
2007-03-20,1542.34
2007-03-21,1588.04
2007-03-22,1569.75
2007-03-23,1583.77
2007-03-26,1585.76
2007-03-27,1572.75
2007-03-28,1545.4
2007-03-29,1570.17
2007-03-30,1600.06
2007-04-02,1599.34
2007-04-03,1618.67
2007-04-04,1630.21
2007-04-05,1624.55
2007-04-09,1633.34
2007-04-10,1641.27
2007-04-11,1623.19
2007-04-12,1631.23
2007-04-13,1655.63
2007-04-16,1687.19
2007-04-17,1673.42
2007-04-18,1675.03
2007-04-19,1675.64
2007-04-20,1706.37
2007-04-23,1703.47
2007-04-24,1685.26
2007-04-25,1695.15
2007-04-26,1677.32
2007-04-27,1687.43
2007-04-30,1692.67
2007-05-02,1707.31
2007-05-03,1728.44
2007-05-04,1755.05
2007-05-07,1750.35
2007-05-08,1739.69
2007-05-09,1784.81
2007-05-10,1749.53
2007-05-11,1767.64
2007-05-14,1754.21
2007-05-15,1760.64
2007-05-16,1797.98
2007-05-17,1802.6
2007-05-18,1821.35
2007-05-21,1829.54
2007-05-22,1800.66
2007-05-23,1773.96
2007-05-24,1730.16
2007-05-25,1771.51
2007-05-28,1792.65
2007-05-29,1772.83
2007-05-30,1808.84
2007-05-31,1798.44
2007-06-01,1855.53
2007-06-04,1858.81
2007-06-05,1861.84
2007-06-06,1823.34
2007-06-08,1829.03
2007-06-11,1842.43
2007-06-12,1795.36
2007-06-13,1848.46
2007-06-14,1873.84
2007-06-15,1897.18
2007-06-18,1900.83
2007-06-19,1884.48
2007-06-20,1869.71
2007-06-21,1903.33
2007-06-22,1884.17
2007-06-25,1877.93
2007-06-26,1868.49
2007-06-27,1880.67
2007-06-28,1877.09
2007-06-29,1891.07
2007-07-02,1927.69
2007-07-03,1939.15
2007-07-04,1940.39
2007-07-05,1945.07
2007-07-06,1957.26
2007-07-10,1943.93
2007-07-11,1964.5
2007-07-12,2006.63
2007-07-13,2000.04
2007-07-16,1981.58
2007-07-17,1988.42
2007-07-18,1987.98
2007-07-19,2016.26
2007-07-20,2003.85
2007-07-23,2030.65
2007-07-24,1961.39
2007-07-25,1976.17
2007-07-26,1904.66
2007-07-27,1868.05
2007-07-30,1934.2
2007-07-31,1940.2
2007-08-01,1947.09
2007-08-02,1956.97
2007-08-03,1894.23
2007-08-06,1883.14
2007-08-07,1931.38
2007-08-08,1970.64
2007-08-09,1909.17
2007-08-10,1864.26
2007-08-13,1849.66
2007-08-14,1795.99
2007-08-15,1728.97
2007-08-16,1685.82
2007-08-17,1706.51
2007-08-20,1732.5
2007-08-21,1761.79
2007-08-22,1845.25
2007-08-23,1851.15
2007-08-24,1896.65
2007-08-27,1897.53
2007-08-28,1837.55
2007-08-29,1891.57
2007-08-30,1909.54
2007-08-31,1977.54
2007-09-03,1976.19
2007-09-04,1990.29
2007-09-05,1969.65
2007-09-06,1985.31
2007-09-10,1920.31
2007-09-11,1960.97
2007-09-12,1953.24
2007-09-13,1976.92
2007-09-14,1962.89
2007-09-17,1959.56
2007-09-18,2041.41
2007-09-19,2072.37
2007-09-20,2059.78
2007-09-21,2076.53
2007-09-24,2126.29
2007-09-25,2135.16
2007-09-26,2157.64
2007-09-27,2216.97
2007-09-28,2201.51
2007-10-01,2291.23
2007-10-02,2265.99
2007-10-03,2191.92
2007-10-04,2190.56
2007-10-05,2266.47
2007-10-08,2281.94
2007-10-09,2307.94
2007-10-10,2284.64
2007-10-11,2268.35
2007-10-15,2293.6
2007-10-16,2246.14
2007-10-17,2286.58
2007-10-18,2305.45
2007-10-19,2236.57
2007-10-22,2235.27
2007-10-23,2276.28
2007-10-24,2247.63
2007-10-25,2239.1
2007-10-26,2318.92
2007-10-29,2335.36
2007-10-30,2314.53
2007-10-31,2331.99
2007-11-01,2297.43
2007-11-05,2283.45
2007-11-06,2321.77
2007-11-07,2286.26
2007-11-08,2228.97
2007-11-09,2241.27
2007-11-12,2141.26
2007-11-13,2190.36
2007-11-14,2242.28
