Date,Close
2012-01-02,1000.0
2012-01-03,1019.18
2012-01-04,1018.68
2012-01-05,1006.46
2012-01-06,1007.86
2012-01-09,1016.04
2012-01-10,1025.42
2012-01-11,1025.3
2012-01-12,1024.51
2012-01-13,1011.1
2012-01-16,1021.3
2012-01-17,1028.41
2012-01-18,1044.32
2012-01-19,1050.63
2012-01-20,1056.64
2012-01-23,1051.3
2012-01-24,1052.06
2012-01-26,1062.57
2012-01-27,1062.64
2012-01-30,1059.91
2012-01-31,1065.55
2012-02-01,1087.87
2012-02-02,1088.42
2012-02-03,1098.88
2012-02-06,1095.85
2012-02-07,1108.49
2012-02-08,1106.78
2012-02-09,1102.68
2012-02-10,1089.98
2012-02-13,1113.21
2012-02-14,1109.66
2012-02-15,1126.14
2012-02-16,1136.88
2012-02-17,1141.96
2012-02-22,1139.76
2012-02-23,1131.07
2012-02-24,1133.26
2012-02-27,1125.18
2012-02-28,1139.9
2012-02-29,1141.72
2012-03-01,1155.38
2012-03-02,1168.7
2012-03-05,1160.25
2012-03-06,1135.68
2012-03-07,1152.56
2012-03-08,1171.65
2012-03-09,1168.78
2012-03-12,1165.27
2012-03-13,1196.55
2012-03-14,1192.56
2012-03-15,1184.08
2012-03-16,1180.77
2012-03-19,1180.99
2012-03-20,1173.7
2012-03-21,1167.91
2012-03-22,1154.03
2012-03-23,1156.47
2012-03-26,1174.95
2012-03-27,1165.55
2012-03-28,1150.64
2012-03-29,1146.23
2012-03-30,1141.6
2012-04-02,1155.05
2012-04-03,1145.89
2012-04-04,1138.68
2012-04-05,1143.3
2012-04-09,1130.79
2012-04-10,1111.87
2012-04-11,1098.73
2012-04-12,1118.55
2012-04-13,1102.59
2012-04-16,1103.75
2012-04-17,1118.85
2012-04-18,1127.27
2012-04-19,1123.93
2012-04-20,1120.77
2012-04-23,1102.63
2012-04-24,1116.59
2012-04-25,1115.41
2012-04-26,1121.04
2012-04-27,1117.84
2012-04-30,1120.6
2012-05-02,1126.39
2012-05-03,1123.33
2012-05-04,1105.06
2012-05-07,1114.11
2012-05-08,1097.95
2012-05-09,1090.27
2012-05-10,1091.09
2012-05-11,1092.3
2012-05-14,1055.12
2012-05-15,1032.88
2012-05-16,1030.74
2012-05-17,999.79
2012-05-18,1002.96
2012-05-21,1026.43
2012-05-22,1000.96
2012-05-23,990.47
2012-05-24,980.78
2012-05-25,991.57
2012-05-28,1007.06
2012-05-29,992.07
2012-05-30,979.27
2012-05-31,991.02
2012-06-01,972.75
2012-06-04,972.01
2012-06-05,955.62
2012-06-06,983.67
2012-06-08,988.32
2012-06-11,985.83
2012-06-12,1008.11
2012-06-13,1018.09
2012-06-14,1016.63
2012-06-15,1023.81
2012-06-18,1025.31
2012-06-19,1040.58
2012-06-20,1040.62
2012-06-21,1017.43
2012-06-22,1015.11
2012-06-25,998.24
2012-06-26,995.92
2012-06-27,990.12
2012-06-28,985.91
2012-06-29,1015.2
2012-07-02,1018.64
2012-07-03,1033.54
2012-07-04,1040.56
2012-07-05,1039.17
2012-07-06,1021.58
2012-07-10,993.03
2012-07-11,987.63
2012-07-12,986.32
2012-07-13,994.59
2012-07-16,979.03
2012-07-17,994.47
2012-07-18,1005.51
2012-07-19,1017.85
2012-07-20,998.4
2012-07-23,983.07
2012-07-24,978.34
2012-07-25,975.73
2012-07-26,1004.16
2012-07-27,1047.58
2012-07-30,1060.25
2012-07-31,1041.85
2012-08-01,1043.61
2012-08-02,1031.06
2012-08-03,1063.81
2012-08-06,1083.24
2012-08-07,1066.1
2012-08-08,1085.01
2012-08-09,1080.88
2012-08-10,1091.28
2012-08-13,1089.5
2012-08-14,1071.97
2012-08-15,1073.85
2012-08-16,1095.98
2012-08-17,1089.73
2012-08-20,1092.42
2012-08-21,1086.22
2012-08-22,1096.84
2012-08-23,1083.49
2012-08-24,1086.17
2012-08-27,1079.68
2012-08-28,1085.4
2012-08-29,1065.18
2012-08-30,1064.3
2012-08-31,1057.57
2012-09-03,1061.0
2012-09-04,1042.17
2012-09-05,1054.35
2012-09-06,1075.49
2012-09-10,1069.24
2012-09-11,1082.24
2012-09-12,1081.02
2012-09-13,1114.61
2012-09-14,1116.05
2012-09-17,1112.12
2012-09-18,1112.46
2012-09-19,1111.16
2012-09-20,1114.16
2012-09-21,1112.67
2012-09-24,1123.74
2012-09-25,1107.25
2012-09-26,1104.01
2012-09-27,1100.47
2012-09-28,1088.07
2012-10-01,1099.31
2012-10-02,1092.89
2012-10-03,1083.13
2012-10-04,1077.06
2012-10-05,1083.7
2012-10-08,1097.12
2012-10-09,1090.42
2012-10-10,1083.8
2012-10-11,1093.27
2012-10-15,1101.16
2012-10-16,1101.22
2012-10-17,1105.62
2012-10-18,1099.61
2012-10-19,1086.99
2012-10-22,1085.18
2012-10-23,1071.27
2012-10-24,1060.69
2012-10-25,1061.36
2012-10-26,1051.47
2012-10-29,1050.76
2012-10-30,1058.15
2012-10-31,1051.26
2012-11-01,1073.51
2012-11-05,1068.9
2012-11-06,1089.77
2012-11-07,1077.97
2012-11-08,1063.44
2012-11-09,1057.8
2012-11-12,1053.56
2012-11-13,1062.0
2012-11-14,1042.06
2012-11-16,1034.78
2012-11-19,1051.27
2012-11-21,1048.02
2012-11-22,1049.8
2012-11-23,1070.86
2012-11-26,1056.6
2012-11-27,1052.27
2012-11-28,1064.06
2012-11-29,1081.99
2012-11-30,1075.58
2012-12-03,1088.77
2012-12-04,1078.94
2012-12-05,1075.71
2012-12-06,1077.96
2012-12-07,1091.46
2012-12-10,1101.61
2012-12-11,1106.78
2012-12-12,1105.91
2012-12-13,1101.81
2012-12-14,1102.99
2012-12-17,1105.58
2012-12-18,1119.94
2012-12-19,1124.03
2012-12-20,1128.35
2012-12-21,1124.79
2012-12-26,1127.63
2012-12-27,1120.84
2012-12-28,1133.77
2013-01-02,1158.41
2013-01-03,1165.73
2013-01-04,1150.72
2013-01-07,1139.01
2013-01-08,1126.32
2013-01-09,1137.39
2013-01-10,1138.35
2013-01-11,1135.75
2013-01-14,1143.46
2013-01-15,1140.02
2013-01-16,1143.84
2013-01-17,1157.45
2013-01-18,1156.94
2013-01-21,1160.73
2013-01-22,1154.03
2013-01-23,1163.13
2013-01-24,1148.72
2013-01-28,1129.33
2013-01-29,1137.13
2013-01-30,1128.12
2013-01-31,1136.69
2013-02-01,1147.29
2013-02-04,1136.84
2013-02-05,1140.64
2013-02-06,1133.08
2013-02-07,1123.48
2013-02-08,1120.95
2013-02-13,1119.91
2013-02-14,1117.28
2013-02-15,1110.86
2013-02-18,1103.2
2013-02-19,1098.42
2013-02-20,1079.88
2013-02-21,1075.07
2013-02-22,1091.11
2013-02-25,1094.97
2013-02-26,1102.2
2013-02-27,1108.14
2013-02-28,1109.81
2013-03-01,1099.77
2013-03-04,1100.3
2013-03-05,1087.8
2013-03-06,1113.59
2013-03-07,1127.55
2013-03-08,1125.51
2013-03-11,1130.26
2013-03-12,1128.52
2013-03-13,1118.54
2013-03-14,1110.01
2013-03-15,1102.02
2013-03-18,1103.48
2013-03-19,1092.9
2013-03-20,1079.37
2013-03-21,1070.28
2013-03-22,1063.97
2013-03-25,1057.89
2013-03-26,1077.16
2013-03-27,1080.47
2013-03-28,1088.43
2013-04-01,1081.31
2013-04-02,1063.88
2013-04-03,1073.91
2013-04-04,1062.71
2013-04-05,1076.74
2013-04-08,1081.57
2013-04-09,1090.81
2013-04-10,1098.52
2013-04-11,1084.55
2013-04-12,1073.31
2013-04-15,1038.7
2013-04-16,1058.51
2013-04-17,1036.19
2013-04-18,1047.2
2013-04-19,1058.83
2013-04-22,1059.96
2013-04-23,1070.69
2013-04-24,1070.98
2013-04-25,1067.3
2013-04-26,1051.15
2013-04-29,1055.47
2013-04-30,1076.14
2013-05-02,1066.32
2013-05-03,1070.21
2013-05-06,1063.2
2013-05-07,1076.92
2013-05-08,1071.89
2013-05-09,1066.1
2013-05-10,1060.69
2013-05-13,1051.45
2013-05-14,1058.0
2013-05-15,1064.06
2013-05-16,1065.3
2013-05-17,1070.16
2013-05-20,1075.74
2013-05-21,1088.11
2013-05-22,1096.23
2013-05-23,1097.51
2013-05-24,1103.1
2013-05-27,1103.59
2013-05-28,1095.66
2013-05-29,1069.88
2013-05-31,1041.72
2013-06-03,1046.75
2013-06-04,1048.14
2013-06-05,1031.91
2013-06-06,1032.22
2013-06-07,1009.64
2013-06-10,1001.6
2013-06-11,974.39
2013-06-12,964.88
2013-06-13,984.21
2013-06-14,965.95
2013-06-17,963.62
2013-06-18,969.7
2013-06-19,941.06
2013-06-20,948.45
2013-06-21,922.99
2013-06-24,908.9
2013-06-25,927.34
2013-06-26,936.03
2013-06-27,948.34
2013-06-28,944.53
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,978.76
2013-08-02,964.82
2013-08-05,965.34
2013-08-06,946.6
2013-08-07,945.78
2013-08-08,973.93
2013-08-09,993.43
2013-08-12,998.6
2013-08-13,1005.87
2013-08-14,1010.44
2013-08-15,1003.57
2013-08-16,1016.28
2013-08-19,1016.6
2013-08-20,998.8
2013-08-21,995.53
2013-08-22,1006.31
2013-08-23,1021.13
2013-08-26,1004.84
2013-08-27,983.42
2013-08-28,985.15
2013-08-29,991.64
2013-08-30,998.74
2013-09-02,1030.16
2013-09-03,1024.25
2013-09-04,1027.27
2013-09-05,1040.76
2013-09-06,1060.04
2013-09-09,1075.87
2013-09-10,1068.71
2013-09-11,1060.49
2013-09-12,1056.22
2013-09-13,1066.53
2013-09-16,1064.68
2013-09-17,1070.52
2013-09-18,1097.2
2013-09-19,1084.53
2013-09-20,1065.06
2013-09-23,1073.17
2013-09-24,1075.49
2013-09-25,1071.97
2013-09-26,1067.79
2013-09-27,1070.45
2013-09-30,1049.74
2013-10-01,1062.67
2013-10-02,1062.31
2013-10-03,1049.25
2013-10-04,1053.54
2013-10-07,1046.12
2013-10-08,1045.24
2013-10-09,1055.5
2013-10-10,1063.54
2013-10-11,1069.17
2013-10-14,1085.1
2013-10-15,1089.58
2013-10-16,1096.55
2013-10-17,1090.15
2013-10-18,1088.3
2013-10-21,1096.14
2013-10-22,1107.08
2013-10-23,1092.04
2013-10-24,1080.88
2013-10-25,1069.86
2013-10-28,1081.91
2013-10-29,1072.29
2013-10-30,1068.08
2013-10-31,1071.0
2013-11-01,1065.19
2013-11-04,1068.45
2013-11-05,1055.05
2013-11-06,1038.99
2013-11-07,1031.09
2013-11-08,1025.82
2013-11-11,1028.19
2013-11-12,1008.1
2013-11-13,1006.32
2013-11-14,1032.33
2013-11-18,1042.96
2013-11-19,1026.42
2013-11-21,1020.51
2013-11-22,1031.73
2013-11-25,1027.6
2013-11-26,1040.01
2013-11-27,1038.23
2013-11-28,1031.73
2013-11-29,1037.64
2013-12-02,1034.69
2013-12-03,1014.01
2013-12-04,980.92
2013-12-05,995.69
2013-12-06,989.19
2013-12-09,1003.96
2013-12-10,992.73
2013-12-11,996.87
2013-12-12,980.92
2013-12-13,969.69
2013-12-16,975.6
2013-12-17,975.01
2013-12-18,986.82
2013-12-19,1006.32
2013-12-20,1001.6
2013-12-23,1008.69
2013-12-26,1001.01
2013-12-27,1010.46
2013-12-30,1023.46
2014-01-02,1027.6
2014-01-03,998.64
2014-01-06,991.97
2014-01-07,982.98
2014-01-08,983.43
2014-01-09,963.53
2014-01-10,970.87
2014-01-13,969.39
2014-01-14,976.18
2014-01-15,982.26
2014-01-16,977.5
2014-01-17,967.98
2014-01-20,962.16
2014-01-21,958.38
2014-01-22,973.58
2014-01-23,959.92
2014-01-24,946.97
2014-01-27,943.67
2014-01-28,946.7
2014-01-29,938.5
2014-01-30,931.4
2014-01-31,935.82
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-02,1021.49
2014-05-05,1024.2
2014-05-06,1027.09
2014-05-07,1029.37
2014-05-08,1023.88
2014-05-09,1018.22
2014-05-12,1031.81
2014-05-13,1028.65
2014-05-14,1033.36
2014-05-15,1020.38
2014-05-16,1024.43
2014-05-19,1015.81
2014-05-20,997.88
2014-05-21,997.7
2014-05-22,1009.26
2014-05-23,1007.82
2014-05-26,1015.08
2014-05-27,1000.8
2014-05-28,1010.39
2014-05-29,1007.49
2014-05-30,996.16
2014-06-02,1000.62
2014-06-03,1009.42
2014-06-04,1011.66
2014-06-05,1010.38
2014-06-06,1029.64
2014-06-09,1053.6
2014-06-10,1060.56
2014-06-11,1063.37
2014-06-13,1055.49
2014-06-16,1053.09
2014-06-17,1055.13
2014-06-18,1068.52
2014-06-20,1057.3
2014-06-23,1049.01
2014-06-24,1052.44
2014-06-25,1044.59
2014-06-26,1046.05
2014-06-27,1036.62
2014-06-30,1034.62
2014-07-01,1026.83
2014-07-02,1022.82
2014-07-03,1034.44
2014-07-04,1040.12
2014-07-07,1037.51
2014-07-08,1030.37
2014-07-10,1034.01
2014-07-11,1044.48
2014-07-14,1055.07
2014-07-15,1057.47
2014-07-16,1055.07
2014-07-17,1046.54
2014-07-18,1059.13
2014-07-21,1067.12
2014-07-22,1077.81
2014-07-23,1071.56
2014-07-24,1078.73
2014-07-25,1070.34
2014-07-28,1069.83
2014-07-29,1055.13
2014-07-30,1048.73
2014-07-31,1032.3
2014-08-01,1036.03
2014-08-04,1047.34
2014-08-05,1033.06
2014-08-06,1033.31
2014-08-07,1030.59
2014-08-08,1027.9
2014-08-11,1038.96
2014-08-12,1034.58
2014-08-13,1023.68
2014-08-14,1023.28
2014-08-15,1038.09
2014-08-18,1044.86
2014-08-19,1055.6
2014-08-20,1064.53
2014-08-21,1068.61
2014-08-22,1060.45
2014-08-25,1077.26
2014-08-26,1084.91
2014-08-27,1104.23
2014-08-28,1093.9
2014-08-29,1108.54
2014-09-01,1102.79
2014-09-02,1113.77
2014-09-03,1117.84
2014-09-04,1111.57
2014-09-05,1105.34
2014-09-08,1077.81
2014-09-09,1063.84
2014-09-10,1057.51
2014-09-11,1063.19
2014-09-12,1042.36
2014-09-15,1054.29
2014-09-16,1066.86
2014-09-17,1063.78
2014-09-18,1052.43
2014-09-19,1049.68
2014-09-22,1029.58
2014-09-23,1027.27
2014-09-24,1029.8
2014-09-25,1019.07
2014-09-26,1032.63
2014-09-29,998.69
2014-09-30,996.48
2014-10-01,975.93
2014-10-02,978.69
2014-10-03,994.76
2014-10-06,1030.4
2014-10-07,1034.21
2014-10-08,1029.76
2014-10-09,1024.52
2014-10-10,995.44
2014-10-13,1023.84
2014-10-14,1025.16
2014-10-15,1001.14
2014-10-16,976.11
2014-10-17,994.58
2014-10-20,976.54
2014-10-21,946.33
2014-10-22,944.48
2014-10-23,920.43
2014-10-24,942.47
2014-10-27,926.06
2014-10-28,956.47
2014-10-29,942.16
2014-10-30,957.27
2014-10-31,1000.08
2014-11-03,988.71
2014-11-04,997.03
2014-11-05,987.04
2014-11-06,968.71
2014-11-07,974.62
2014-11-10,968.45
2014-11-11,967.11
2014-11-12,977.85
2014-11-13,960.23
2014-11-14,957.14
2014-11-17,949.9
2014-11-18,962.62
2014-11-19,984.64
2014-11-21,1024.42
2014-11-24,1015.46
2014-11-25,1011.74
2014-11-26,1006.03
2014-11-27,1008.88
2014-11-28,1013.79
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-26,
2014-12-29,
2014-12-30,
2015-01-02,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,952.75
2015-04-02,964.63
2015-04-06,979.5
2015-04-07,970.54
2015-04-08,968.7
2015-04-09,969.21
2015-04-10,975.73
2015-04-13,975.69
2015-04-14,967.15
2015-04-15,981.84
2015-04-16,983.07
2015-04-17,969.67
2015-04-20,968.64
2015-04-22,981.81
2015-04-23,999.5
2015-04-24,1004.89
2015-04-27,991.11
2015-04-28,992.19
2015-04-29,983.17
2015-04-30,998.6
2015-05-04,1019.02
2015-05-05,1032.09
2015-05-06,1026.57
2015-05-07,1016.63
2015-05-08,1019.82
2015-05-11,1015.83
2015-05-12,1011.07
2015-05-13,1001.21
2015-05-14,1006.31
2015-05-15,1016.19
2015-05-18,1001.65
2015-05-19,994.1
2015-05-20,988.56
2015-05-21,989.47
2015-05-22,978.52
2015-05-25,982.65
2015-05-26,966.96
2015-05-27,979.37
2015-05-28,972.85
2015-05-29,952.25
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-28,
2015-12-29,
2015-12-30,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,926.18
2016-04-04,893.91
2016-04-05,896.18
2016-04-06,878.98
2016-04-07,882.56
2016-04-08,914.78
2016-04-11,914.23
2016-04-12,948.04
2016-04-13,979.46
2016-04-14,965.2
2016-04-15,980.2
