Date,Close
2006-12-28,1000.0
2007-01-02,1026.04
2007-01-03,1016.33
2007-01-04,1020.84
2007-01-05,976.34
2007-01-08,992.14
2007-01-09,979.64
2007-01-10,984.54
2007-01-11,994.99
2007-01-12,999.8
2007-01-15,997.54
2007-01-16,989.26
2007-01-17,990.81
2007-01-18,987.01
2007-01-19,995.31
2007-01-22,999.77
2007-01-23,1000.58
2007-01-24,1010.29
2007-01-26,988.98
2007-01-29,972.52
2007-01-30,980.74
2007-01-31,992.61
2007-02-01,998.02
2007-02-02,998.41
2007-02-05,1005.07
2007-02-06,1003.14
2007-02-07,990.64
2007-02-08,985.33
2007-02-09,982.87
2007-02-12,985.82
2007-02-13,1000.89
2007-02-14,1011.96
2007-02-15,1010.9
2007-02-16,1003.42
2007-02-21,1005.41
2007-02-22,1022.72
2007-02-23,1014.13
2007-02-26,1018.18
2007-02-27,964.79
2007-02-28,969.84
2007-03-01,958.94
2007-03-02,946.51
2007-03-05,919.57
2007-03-06,957.32
2007-03-07,947.91
2007-03-08,962.0
2007-03-09,979.07
2007-03-12,982.04
2007-03-13,954.82
2007-03-14,967.12
2007-03-15,961.01
2007-03-16,958.7
2007-03-19,970.96
2007-03-20,986.52
2007-03-21,1012.07
2007-03-22,1011.38
2007-03-23,1013.53
2007-03-26,1012.35
2007-03-27,999.05
2007-03-28,984.91
2007-03-29,993.69
2007-03-30,1004.1
2007-04-02,999.4
2007-04-03,1024.51
2007-04-04,1033.47
2007-04-05,1035.63
2007-04-09,1032.13
2007-04-10,1026.63
2007-04-11,1010.59
2007-04-12,1019.32
2007-04-13,1032.41
2007-04-16,1053.04
2007-04-17,1060.08
2007-04-18,1058.77
2007-04-19,1065.66
2007-04-20,1077.17
2007-04-23,1064.1
2007-04-24,1073.67
2007-04-25,1080.86
2007-04-26,1073.92
2007-04-27,1076.68
2007-04-30,1063.91
2007-05-02,1087.47
2007-05-03,1100.05
2007-05-04,1104.4
2007-05-07,1102.66
2007-05-08,1107.16
2007-05-09,1125.99
2007-05-10,1105.57
2007-05-11,1114.68
2007-05-14,1106.54
2007-05-15,1105.24
2007-05-16,1130.52
2007-05-17,1130.39
2007-05-18,1135.13
2007-05-21,1144.36
2007-05-22,1139.05
2007-05-23,1126.77
2007-05-24,1103.33
2007-05-25,1125.25
2007-05-28,1133.94
2007-05-29,1131.01
2007-05-30,1143.34
2007-05-31,1152.78
2007-06-01,1165.38
2007-06-04,1161.06
2007-06-05,1159.36
2007-06-06,1138.74
2007-06-08,1137.06
2007-06-11,1146.14
2007-06-12,1125.25
2007-06-13,1145.43
2007-06-14,1161.05
2007-06-15,1175.0
2007-06-18,1173.09
2007-06-19,1169.9
2007-06-20,1151.95
2007-06-21,1149.94
