Date,Close
2005-12-29,1000.0
2006-01-02,1002.43
2006-01-03,1034.55
2006-01-04,1053.42
2006-01-05,1049.67
2006-01-06,1064.56
2006-01-09,1059.95
2006-01-10,1054.29
2006-01-11,1077.97
2006-01-12,1077.9
2006-01-13,1084.51
2006-01-16,1104.18
2006-01-17,1092.28
2006-01-18,1080.48
2006-01-19,1118.51
2006-01-20,1105.72
2006-01-23,1098.47
2006-01-24,1128.25
2006-01-26,1155.44
2006-01-27,1157.17
2006-01-30,1170.02
2006-01-31,1177.99
2006-02-01,1181.57
2006-02-02,1148.73
2006-02-03,1137.68
2006-02-06,1142.42
2006-02-07,1114.13
2006-02-08,1112.02
2006-02-09,1129.13
2006-02-10,1134.94
2006-02-13,1111.57
2006-02-14,1115.76
2006-02-15,1133.85
2006-02-16,1161.01
2006-02-17,1157.75
2006-02-20,1158.29
2006-02-21,1159.76
2006-02-22,1159.38
2006-02-23,1160.41
2006-02-24,1171.68
2006-03-01,1189.77
2006-03-02,1183.37
2006-03-03,1185.78
2006-03-06,1160.97
2006-03-07,1127.69
2006-03-08,1116.78
2006-03-09,1086.01
2006-03-10,1101.11
2006-03-13,1112.09
2006-03-14,1126.75
2006-03-15,1146.87
2006-03-16,1151.31
2006-03-17,1153.4
2006-03-20,1157.94
2006-03-21,1133.26
2006-03-22,1151.54
2006-03-23,1141.56
2006-03-24,1146.82
2006-03-27,1145.78
2006-03-28,1122.22
2006-03-29,1137.89
2006-03-30,1144.19
2006-03-31,1138.17
2006-04-03,1160.12
2006-04-04,1166.87
2006-04-05,1174.45
2006-04-06,1175.91
2006-04-07,1165.34
2006-04-10,1150.41
2006-04-11,1130.23
2006-04-12,1129.78
2006-04-13,1127.32
2006-04-17,1133.97
2006-04-18,1160.0
2006-04-19,1171.94
2006-04-20,1173.22
2006-04-24,1174.08
2006-04-25,1176.23
2006-04-26,1188.68
2006-04-27,1165.31
2006-04-28,1173.32
2006-05-02,1204.43
2006-05-03,1203.1
2006-05-04,1215.35
2006-05-05,1234.27
2006-05-08,1249.55
2006-05-09,1258.1
2006-05-10,1247.38
2006-05-11,1226.53
2006-05-12,1209.82
2006-05-15,1171.6
2006-05-16,1166.09
2006-05-17,1141.61
2006-05-18,1122.47
2006-05-19,1123.85
2006-05-22,1090.97
2006-05-23,1084.75
2006-05-24,1074.65
2006-05-25,1122.65
2006-05-26,1147.31
2006-05-29,1136.12
2006-05-30,1093.45
2006-05-31,1090.68
2006-06-01,1123.34
2006-06-02,1121.81
2006-06-05,1094.12
2006-06-06,1072.25
2006-06-07,1031.06
2006-06-08,1027.21
2006-06-09,1027.1
2006-06-12,984.03
2006-06-13,956.87
2006-06-14,963.84
2006-06-16,1007.93
2006-06-19,995.09
2006-06-20,995.96
2006-06-21,1030.41
2006-06-22,1024.68
2006-06-23,1034.01
2006-06-26,1035.09
2006-06-27,1018.86
2006-06-28,1024.3
2006-06-29,1075.94
2006-06-30,1088.78
2006-07-03,1122.75
2006-07-04,1123.36
2006-07-05,1092.9
2006-07-06,1095.02
2006-07-07,1084.52
2006-07-10,1081.79
2006-07-11,1090.26
2006-07-12,1073.86
2006-07-13,1046.19
2006-07-14,1039.42
2006-07-17,1020.19
2006-07-18,1024.11
2006-07-19,1085.66
2006-07-20,1061.98
2006-07-21,1052.51
2006-07-24,1080.95
2006-07-25,1098.71
2006-07-26,1093.01
2006-07-27,1097.97
2006-07-28,1116.3
2006-07-31,1109.48
2006-08-01,1098.82
2006-08-02,1110.6
