date;vlr_mercado
2019-04-30;504,0
2019-05-31;1239,0
2019-05-31;480,0
2019-06-30;1289,0
2019-06-30;495,0
2019-07-31;186,8
2019-07-31;0,0
2019-07-31;139,1
2019-07-31;159,60000000000002
2019-07-31;1247,0
2019-08-31;179,2
2019-08-31;172,8
2019-08-31;1229,0
2019-08-31;200,0
2019-08-31;140,5
2019-09-30;275,5
2019-09-30;144,0
2019-09-30;209,3
2019-09-30;293,0
2019-09-30;264,20000000000005
2019-09-30;165,18
2019-09-30;174,52
2019-09-30;1370,72
2019-10-31;193,52
2019-10-31;169,68
2019-10-31;254,5
2019-10-31;1425,8400000000001
2019-10-31;304,0
2019-10-31;303,9
2019-10-31;0,0
2019-10-31;144,4
2019-10-31;357,0
2019-11-30;291,5
2019-11-30;425,88
2019-11-30;1132,0
2019-11-30;343,0
2019-11-30;285,0
2019-11-30;170,64000000000001
2019-11-30;190,88
2019-11-30;1380,08
2019-12-31;171,88
2019-12-31;180,42000000000002
2019-12-31;305,3
2019-12-31;1465,36
2019-12-31;355,0
2019-12-31;301,8
2019-12-31;1247,2
2019-12-31;485,23999999999995
2020-01-31;408,0
2020-01-31;551,74
2020-01-31;1238,4
2020-01-31;284,5
2020-01-31;310,0
2020-01-31;172,8
2020-01-31;192,8
2020-01-31;1813,26
2020-02-29;604,1
2020-02-29;192,0
2020-02-29;156,60000000000002
2020-02-29;297,6
2020-02-29;1693,41
2020-02-29;390,0
2020-02-29;253,4
2020-02-29;1199,6
2020-03-31;1033,1999999999998
2020-03-31;139,9
2020-03-31;469,98
2020-03-31;284,54999999999995
2020-03-31;644,0
2020-03-31;497,0
2020-03-31;202,39999999999998
2020-03-31;403,26
2020-03-31;1324,27
2020-03-31;143,6
2020-04-30;291,45
2020-04-30;1100,0
2020-04-30;180,5
2020-04-30;706,0
2020-04-30;559,16
2020-04-30;228,0
2020-04-30;507,78000000000003
2020-04-30;531,0
2020-04-30;153,68
2020-04-30;1359,0
2020-05-31;585,62
2020-05-31;665,6
2020-05-31;1141,6
2020-05-31;203,4
2020-05-31;782,0
2020-05-31;1780,86
2020-05-31;0,0
2020-05-31;657,28
2020-05-31;182,2
2020-05-31;233,5
2020-06-30;215,5
2020-06-30;669,12
2020-06-30;708,54
2020-06-30;819,9999999999999
2020-06-30;1124,0
2020-06-30;245,9
2020-06-30;709,02
2020-06-30;220,36
2020-06-30;1927,59
2020-07-31;942,8999999999999
2020-07-31;721,28
2020-07-31;1158,4
2020-07-31;222,0
2020-07-31;2144,67
2020-07-31;819,9999999999999
2020-07-31;256,1
2020-07-31;413,99999999999994
2020-07-31;723,5799999999999
2020-07-31;253,76
2020-07-31;398,5
2020-08-31;1008,0
2020-08-31;581,58
2020-08-31;685,76
2020-08-31;1128,4
2020-08-31;218,9
2020-08-31;1895,4299999999998
2020-08-31;0,0
2020-08-31;261,0
2020-08-31;285,0
2020-08-31;0,0
2020-08-31;1266,24
2020-08-31;356,5
2020-09-30;196,1
2020-09-30;591,3000000000001
2020-09-30;697,28
2020-09-30;1118,4
2020-09-30;940,0
2020-09-30;0,0
2020-09-30;374,5
2020-09-30;264,8
2020-09-30;259,0
2020-09-30;1768,8000000000002
2020-09-30;1164,96
2020-10-31;682,47
2020-10-31;752,32
2020-10-31;1126,0
2020-10-31;189,4
2020-10-31;172,41
2020-10-31;948,0
2020-10-31;1827,09
2020-10-31;307,0
2020-10-31;273,5
2020-10-31;214,5
2020-10-31;1136,6399999999999
2020-11-30;662,1299999999999
2020-11-30;870,4
2020-11-30;1324,4
2020-11-30;249,0
2020-11-30;163,66
2020-11-30;1370,8799999999999
2020-11-30;2126,58
2020-11-30;331,5
2020-11-30;265,59999999999997
2020-11-30;234,50000000000003
2020-11-30;998,0
2020-12-31;283,4
2020-12-31;4650,0
2020-12-31;889,92
2020-12-31;681,66
2020-12-31;1333,1999999999998
2020-12-31;174,65
2020-12-31;270,2
2020-12-31;2357,73
2020-12-31;409,0
2020-12-31;231,5
2020-12-31;1422,24
2020-12-31;1042,0
2021-01-31;754,11
2021-01-31;4520,0
2021-01-31;843,2
2021-01-31;1283,6000000000001
2021-01-31;266,90000000000003
2021-01-31;176,89
2021-01-31;1092,0
2021-01-31;360,0
2021-01-31;262,6
2021-01-31;2008,3000000000002
2021-01-31;225,99999999999997
2021-01-31;1327,68
2021-01-31;128,25
2021-01-31;2132,6099999999997
2021-02-28;702,4499999999999
2021-02-28;4400,0
2021-02-28;764,8
2021-02-28;1222,0
2021-02-28;2668,7999999999997
2021-02-28;169,26
2021-02-28;2487,5
2021-02-28;1176,0
2021-02-28;268,29999999999995
2021-02-28;2268,7
2021-02-28;0,0
2021-02-28;0,0
2021-02-28;1220,6399999999999
2021-02-28;118,45
2021-02-28;0,0
2021-03-31;671,04
2021-03-31;4423,0
2021-03-31;810,56
2021-03-31;1556,8000000000002
2021-03-31;2892,0
2021-03-31;141,67999999999998
2021-03-31;2580,0
2021-03-31;256,0
2021-03-31;2398,9
2021-03-31;1164,0
