date;vlr_investido;vlr_mercado;fluxo_mes;fluxo_acc;lucro_mes;twr_mes;twr_acc
31/08/2023;3158,7400000000002;3186,4;3158,7400000000002;3158,7400000000002;27,659999999999854;0,008756656135041174;0,008756656135041174
30/09/2023;3158,7400000000002;3333,3999999999996;0,0;3158,7400000000002;146,99999999999955;0,04613356766256582;0,05529419958591064
31/10/2023;3158,7400000000002;2996,0;0,0;3158,7400000000002;-337,39999999999964;-0,10121797564048707;-0,05152054300132336
30/11/2023;3158,7400000000002;3159,8;-28,33;3130,4100000000003;192,13000000000017;0,06474102578790775;0,009884989983528714
31/12/2023;4457,52;4444,0;1298,7800000000002;4429,1900000000005;-14,580000000000382;-0,0032700994487033785;0,006582565634529747
31/01/2024;4457,52;4258,0;0,0;4429,1900000000005;-186,0;-0,0418541854185418;-0,035547127706609394
29/02/2024;4457,52;4514,0;-61,14999999999999;4368,040000000001;317,15;0,07556858119780308;0,03733520748474817
31/03/2024;4457,52;5052,0;0,0;4368,040000000001;538,0;0,11918475852902088;0,1609697537024697
30/04/2024;4457,52;4608,0;0,0;4368,040000000001;-444,0;-0,08788598574821849;0,05893678247446177
31/05/2024;4742,320000000001;4470,4;-59,69999999999982;4308,340000000001;-77,90000000000055;-0,01712727832376948;0,0408000774737447
30/06/2024;4742,320000000001;4716,8;0,0;4308,340000000001;246,40000000000055;0,0551181102362206;0,09816701087780944
31/07/2024;4742,320000000001;4859,8;0,0;4308,340000000001;143,0;0,03031716417910446;0,1314603204426683
31/08/2024;4742,320000000001;4749,8;-74,18;4234,160000000001;-35,81999999999999;-0,007484923583569003;0,12299142640631433
30/09/2024;4742,320000000001;4595,8;0,0;4234,160000000001;-154,0;-0,03242241778601207;0,0865813292092592
31/10/2024;4742,320000000001;4589,2;0,0;4234,160000000001;-6,600000000000364;-0,0014360938247965915;0,08502089647224254
30/11/2024;4742,320000000001;4886,2;0,0;4234,160000000001;297,0;0,06471716203259836;0,15524036963799182
31/12/2024;4742,320000000001;5104,0;0,0;4234,160000000001;217,80000000000018;0,04457451598379114;0,20673464995954127
31/01/2025;4742,320000000001;4936,8;0,0;4234,160000000001;-167,19999999999982;-0,03275862068965518;0,1672036872884528
28/02/2025;4742,320000000001;4349,4;0,0;4234,160000000001;-587,4000000000005;-0,11898395721925148;0,028325173693970918
31/03/2025;4742,320000000001;4105,2;-39,68;4194,4800000000005;-204,5199999999998;-0,04745551915205615;-0,020474531280804786
30/04/2025;5107,830000000001;4447,200000000001;365,5100000000002;4559,990000000001;-23,50999999999931;-0,005258672559839361;-0,02562553498482223
31/05/2025;5107,830000000001;4394,4;0,0;4559,990000000001;-52,80000000000109;-0,011872638963842608;-0,03719393122353476
30/06/2025;5464,930000000001;4797,0;357,10000000000036;4917,090000000001;45,5;0,009575923392612928;-0,027974174066988544
31/07/2025;5464,930000000001;4836,0;0,0;4917,090000000001;39,0;0,008130081300812941;-0,020071525075663343
31/08/2025;5464,930000000001;4812,6;0,0;4917,090000000001;-23,399999999999636;-0,004838709677419284;-0,02481311447045842
30/09/2025;5464,930000000001;4690,4;0,0;4917,090000000001;-122,20000000000073;-0,025391680172879627;-0,0495747479766111
